,country,code,year,emission
17324,Sri Lanka,LKA,1964,2271382.84
17325,Sri Lanka,LKA,1965,2656043.41
17326,Sri Lanka,LKA,1966,2659737.13
17327,Sri Lanka,LKA,1967,2945083.39
17328,Sri Lanka,LKA,1968,3238084.52
17329,Sri Lanka,LKA,1969,4315062.8
17330,Sri Lanka,LKA,1970,3593076.5
17331,Sri Lanka,LKA,1971,3193462.77
17332,Sri Lanka,LKA,1972,3537878.77
17333,Sri Lanka,LKA,1973,3684290.19
17334,Sri Lanka,LKA,1974,2929298.18
17335,Sri Lanka,LKA,1975,2892985.06
17336,Sri Lanka,LKA,1976,2798767.31
17337,Sri Lanka,LKA,1977,2911030.74
17338,Sri Lanka,LKA,1978,3435544.34
17339,Sri Lanka,LKA,1979,3809015.72
17340,Sri Lanka,LKA,1980,3388599.13
17341,Sri Lanka,LKA,1981,4005592.2
17342,Sri Lanka,LKA,1982,4466888.73
17343,Sri Lanka,LKA,1983,4854897.93
17344,Sri Lanka,LKA,1984,3852101.33
17345,Sri Lanka,LKA,1985,3916565.79
17346,Sri Lanka,LKA,1986,3660301.47
17347,Sri Lanka,LKA,1987,4026917.15
17348,Sri Lanka,LKA,1988,3456637.88
17349,Sri Lanka,LKA,1989,3447011.0
17350,Sri Lanka,LKA,1990,3829432.12
17351,Sri Lanka,LKA,1991,4137030.16
17352,Sri Lanka,LKA,1992,5105983.75
17353,Sri Lanka,LKA,1993,4975607.38
17354,Sri Lanka,LKA,1994,5435782.0
17355,Sri Lanka,LKA,1995,5815497.85
17356,Sri Lanka,LKA,1996,6970167.52
17357,Sri Lanka,LKA,1997,7519559.47
17358,Sri Lanka,LKA,1998,7736311.65
17359,Sri Lanka,LKA,1999,8517572.13
17360,Sri Lanka,LKA,2000,10133816.82
17361,Sri Lanka,LKA,2001,10327266.07
17362,Sri Lanka,LKA,2002,10946683.17
17363,Sri Lanka,LKA,2003,10952128.15
17364,Sri Lanka,LKA,2004,12146168.79
17365,Sri Lanka,LKA,2005,11935194.05
17366,Sri Lanka,LKA,2006,11793656.59
17367,Sri Lanka,LKA,2007,12151310.26
17368,Sri Lanka,LKA,2008,11987816.3
17369,Sri Lanka,LKA,2009,12943484.25
17370,Sri Lanka,LKA,2010,13050301.14
17371,Sri Lanka,LKA,2011,14886602.36
17372,Sri Lanka,LKA,2012,15775749.77
17373,Sri Lanka,LKA,2013,15253298.29
17374,Sri Lanka,LKA,2014,18158931.55
17375,Sri Lanka,LKA,2015,20713437.7
17376,Sri Lanka,LKA,2016,21950727.06
17377,Sri Lanka,LKA,2017,23138426.06
17646,Sudan,SDN,1951,721808.0
17647,Sudan,SDN,1952,758448.0
17648,Sudan,SDN,1953,831728.0
17649,Sudan,SDN,1954,817072.0
17650,Sudan,SDN,1955,926992.0
17651,Sudan,SDN,1956,897680.0
17652,Sudan,SDN,1957,1154160.0
17653,Sudan,SDN,1958,1289728.0
17654,Sudan,SDN,1959,1366672.0
17655,Sudan,SDN,1960,1359344.0
17656,Sudan,SDN,1961,1384992.0
17657,Sudan,SDN,1962,1483920.0
17658,Sudan,SDN,1963,1678112.0
17659,Sudan,SDN,1964,1857648.0
17660,Sudan,SDN,1965,2425568.0
17661,Sudan,SDN,1966,2641744.0
17662,Sudan,SDN,1967,3184016.0
17663,Sudan,SDN,1968,3103408.0
17664,Sudan,SDN,1969,4180624.0
17665,Sudan,SDN,1970,4851136.0
17666,Sudan,SDN,1971,4979376.0
17667,Sudan,SDN,1972,5375088.0
17668,Sudan,SDN,1973,5422720.0
17669,Sudan,SDN,1974,5679200.0
17670,Sudan,SDN,1975,4235584.0
17671,Sudan,SDN,1976,3751936.0
17672,Sudan,SDN,1977,3803232.0
17673,Sudan,SDN,1978,3436832.0
17674,Sudan,SDN,1979,3568736.0
17675,Sudan,SDN,1980,3744608.0
17676,Sudan,SDN,1981,3638352.0
17677,Sudan,SDN,1982,3825216.0
17678,Sudan,SDN,1983,3905824.0
17679,Sudan,SDN,1984,3502784.0
17680,Sudan,SDN,1985,4070704.0
17681,Sudan,SDN,1986,4246576.0
17682,Sudan,SDN,1987,3348896.0
17683,Sudan,SDN,1988,4843808.0
17684,Sudan,SDN,1989,3755600.0
17685,Sudan,SDN,1990,5217536.0
17686,Sudan,SDN,1991,4887776.0
17687,Sudan,SDN,1992,4374816.0
17688,Sudan,SDN,1993,3019136.0
17689,Sudan,SDN,1994,4143984.0
17690,Sudan,SDN,1995,4294208.0
17691,Sudan,SDN,1996,4429776.0
17692,Sudan,SDN,1997,5415392.0
17693,Sudan,SDN,1998,4693584.0
17694,Sudan,SDN,1999,5089296.0
17695,Sudan,SDN,2000,5528976.0
17696,Sudan,SDN,2001,6364368.0
17697,Sudan,SDN,2002,8112096.0
17698,Sudan,SDN,2003,9064736.0
17699,Sudan,SDN,2004,11453664.0
17700,Sudan,SDN,2005,10973680.0
17701,Sudan,SDN,2006,12003264.0
17702,Sudan,SDN,2007,14113728.0
17703,Sudan,SDN,2008,14901488.0
17704,Sudan,SDN,2009,15550016.0
17705,Sudan,SDN,2010,15927408.0
17706,Sudan,SDN,2011,15645280.0
17707,Sudan,SDN,2015,16296886.34
17708,Sudan,SDN,2016,17487874.86
17709,Sudan,SDN,2017,18205851.66
17711,Suriname,SUR,1951,234496.0
17712,Suriname,SUR,1952,267472.0
17713,Suriname,SUR,1953,311440.0
17714,Suriname,SUR,1954,337088.0
17715,Suriname,SUR,1955,311440.0
17716,Suriname,SUR,1956,340752.0
17717,Suriname,SUR,1957,373728.0
17718,Suriname,SUR,1958,318768.0
17719,Suriname,SUR,1959,366400.0
17720,Suriname,SUR,1960,432352.0
17721,Suriname,SUR,1961,428688.0
17722,Suriname,SUR,1962,494640.0
17723,Suriname,SUR,1963,531280.0
17724,Suriname,SUR,1964,604560.0
17725,Suriname,SUR,1965,795088.0
17726,Suriname,SUR,1966,1095536.0
17727,Suriname,SUR,1967,1333696.0
17728,Suriname,SUR,1968,1450944.0
17729,Suriname,SUR,1969,1520560.0
17730,Suriname,SUR,1970,1608496.0
17731,Suriname,SUR,1971,1714543.99
17732,Suriname,SUR,1972,1743826.27
17733,Suriname,SUR,1973,2106562.27
17734,Suriname,SUR,1974,1600989.7
17735,Suriname,SUR,1975,2018745.14
17736,Suriname,SUR,1976,1996527.99
17737,Suriname,SUR,1977,1897526.86
17738,Suriname,SUR,1978,2391860.57
17739,Suriname,SUR,1979,2292768.01
17740,Suriname,SUR,1980,2369414.87
17741,Suriname,SUR,1981,2028324.6
17742,Suriname,SUR,1982,1870566.89
17743,Suriname,SUR,1983,1372057.18
17744,Suriname,SUR,1984,1552032.03
17745,Suriname,SUR,1985,1595856.04
17746,Suriname,SUR,1986,1756928.04
17747,Suriname,SUR,1987,1756784.04
17748,Suriname,SUR,1988,1873888.05
17749,Suriname,SUR,1989,1851760.05
17750,Suriname,SUR,1990,1767344.06
17751,Suriname,SUR,1991,2049453.5
17752,Suriname,SUR,1992,2064090.95
17753,Suriname,SUR,1993,2038424.4
17754,Suriname,SUR,1994,2041720.96
17755,Suriname,SUR,1995,2060019.76
17756,Suriname,SUR,1996,2081982.55
17757,Suriname,SUR,1997,2103945.35
17758,Suriname,SUR,1998,2103924.14
17759,Suriname,SUR,1999,2122222.94
17760,Suriname,SUR,2000,2191817.73
17761,Suriname,SUR,2001,2363353.38
17762,Suriname,SUR,2002,1560629.81
17763,Suriname,SUR,2003,1538338.24
17764,Suriname,SUR,2004,1556350.67
17765,Suriname,SUR,2005,1589019.1
17766,Suriname,SUR,2006,1739055.57
17767,Suriname,SUR,2007,1756870.75
17768,Suriname,SUR,2008,1935706.62
17769,Suriname,SUR,2009,1995348.42
17770,Suriname,SUR,2010,2395354.87
17771,Suriname,SUR,2011,1959774.25
17772,Suriname,SUR,2012,2244350.25
17773,Suriname,SUR,2013,1902155.61
17774,Suriname,SUR,2014,1975786.33
17775,Suriname,SUR,2015,1997218.84
17776,Suriname,SUR,2016,2030780.15
17777,Suriname,SUR,2017,2053666.75
17779,Swaziland,SWZ,1951,3664.0
17780,Swaziland,SWZ,1952,3664.0
17781,Swaziland,SWZ,1953,3664.0
17782,Swaziland,SWZ,1954,3664.0
17783,Swaziland,SWZ,1955,3664.0
17784,Swaziland,SWZ,1956,3664.0
17785,Swaziland,SWZ,1957,3664.0
17786,Swaziland,SWZ,1958,3664.0
17787,Swaziland,SWZ,1959,3664.0
17788,Swaziland,SWZ,1960,32976.0
17789,Swaziland,SWZ,1961,3664.0
17790,Swaziland,SWZ,1964,10992.0
17791,Swaziland,SWZ,1965,80608.0
17792,Swaziland,SWZ,1966,201520.0
17793,Swaziland,SWZ,1967,227168.0
17794,Swaziland,SWZ,1968,278464.0
17795,Swaziland,SWZ,1969,304112.0
17796,Swaziland,SWZ,1970,366400.0
17797,Swaziland,SWZ,1971,399376.0
17798,Swaziland,SWZ,1972,381056.0
17799,Swaziland,SWZ,1973,370064.0
17800,Swaziland,SWZ,1974,311440.0
17801,Swaziland,SWZ,1975,337088.0
17802,Swaziland,SWZ,1976,333424.0
17803,Swaziland,SWZ,1977,340752.0
17804,Swaziland,SWZ,1978,439680.0
17805,Swaziland,SWZ,1979,447008.0
17806,Swaziland,SWZ,1980,465328.0
17807,Swaziland,SWZ,1981,436016.0
17808,Swaziland,SWZ,1982,436016.0
17809,Swaziland,SWZ,1983,271136.0
17810,Swaziland,SWZ,1984,333424.0
17811,Swaziland,SWZ,1985,439680.0
17812,Swaziland,SWZ,1986,458000.0
17813,Swaziland,SWZ,1987,436016.0
17814,Swaziland,SWZ,1988,436016.0
17815,Swaziland,SWZ,1989,436016.0
17816,Swaziland,SWZ,1990,425024.0
17817,Swaziland,SWZ,1991,326096.0
17818,Swaziland,SWZ,1992,263808.0
17819,Swaziland,SWZ,1993,131904.0
17820,Swaziland,SWZ,1994,483648.0
17821,Swaziland,SWZ,1995,454336.0
17822,Swaziland,SWZ,1996,340752.0
17823,Swaziland,SWZ,1997,1201792.0
17824,Swaziland,SWZ,1998,1212784.0
17825,Swaziland,SWZ,1999,1238432.0
17826,Swaziland,SWZ,2000,1187136.0
17827,Swaziland,SWZ,2001,1143168.0
17828,Swaziland,SWZ,2002,1124848.0
17829,Swaziland,SWZ,2003,1040576.0
17830,Swaziland,SWZ,2004,1029584.0
17831,Swaziland,SWZ,2005,1018592.0
17832,Swaziland,SWZ,2006,1014928.0
17833,Swaziland,SWZ,2007,1062560.0
17834,Swaziland,SWZ,2008,1095536.0
17835,Swaziland,SWZ,2009,1044240.0
17836,Swaziland,SWZ,2010,1036912.0
17837,Swaziland,SWZ,2011,1047904.0
17838,Swaziland,SWZ,2012,1205456.0
17839,Swaziland,SWZ,2013,1088208.0
17840,Swaziland,SWZ,2014,1201792.0
17841,Swaziland,SWZ,2015,1233241.07
17842,Swaziland,SWZ,2016,1241212.13
17843,Swaziland,SWZ,2017,1343750.9
17957,Sweden,SWE,1951,33444992.0
17958,Sweden,SWE,1952,34529536.0
17959,Sweden,SWE,1953,32558304.0
17960,Sweden,SWE,1954,34503888.0
17961,Sweden,SWE,1955,39105872.0
17962,Sweden,SWE,1956,43385424.0
17963,Sweden,SWE,1957,38853056.0
17964,Sweden,SWE,1958,42081040.0
17965,Sweden,SWE,1959,42388397.09
17966,Sweden,SWE,1960,49170520.52
17967,Sweden,SWE,1961,48799505.62
17968,Sweden,SWE,1962,51272586.75
17969,Sweden,SWE,1963,55313057.56
17970,Sweden,SWE,1964,60368070.06
17971,Sweden,SWE,1965,62562211.74
17972,Sweden,SWE,1966,72517359.17
17973,Sweden,SWE,1967,68929738.57
17974,Sweden,SWE,1968,77606031.14
17975,Sweden,SWE,1969,86381132.84
17976,Sweden,SWE,1970,92287025.39
17977,Sweden,SWE,1971,84508955.17
17978,Sweden,SWE,1972,84703400.87
17979,Sweden,SWE,1973,87289810.93
17980,Sweden,SWE,1974,79823137.23
17981,Sweden,SWE,1975,80760470.8
17982,Sweden,SWE,1976,88241245.8
17983,Sweden,SWE,1977,85740808.6
17984,Sweden,SWE,1978,79476914.57
17985,Sweden,SWE,1979,84869066.08
17986,Sweden,SWE,1980,71714240.57
17987,Sweden,SWE,1981,69389080.86
17988,Sweden,SWE,1982,62257370.16
17989,Sweden,SWE,1983,58268975.52
17990,Sweden,SWE,1984,57308845.95
17991,Sweden,SWE,1985,62364730.08
17992,Sweden,SWE,1986,62010522.62
17993,Sweden,SWE,1987,59695576.5
17994,Sweden,SWE,1988,57426039.42
17995,Sweden,SWE,1989,55521821.86
17996,Sweden,SWE,1990,57506342.82
17997,Sweden,SWE,1991,57713493.44
17998,Sweden,SWE,1992,57447091.7
17999,Sweden,SWE,1993,57395714.04
18000,Sweden,SWE,1994,59845492.34
18001,Sweden,SWE,1995,59276126.28
18002,Sweden,SWE,1996,63194022.88
18003,Sweden,SWE,1997,58132710.66
18004,Sweden,SWE,1998,58717075.01
18005,Sweden,SWE,1999,55856974.06
18006,Sweden,SWE,2000,54724980.5
18007,Sweden,SWE,2001,55682290.71
18008,Sweden,SWE,2002,56641312.84
18009,Sweden,SWE,2003,57224353.61
18010,Sweden,SWE,2004,56443340.56
18011,Sweden,SWE,2005,53843310.57
18012,Sweden,SWE,2006,53672750.5
18013,Sweden,SWE,2007,52816477.68
18014,Sweden,SWE,2008,50723095.64
18015,Sweden,SWE,2009,47153238.82
18016,Sweden,SWE,2010,52927274.75
18017,Sweden,SWE,2011,48969956.41
18018,Sweden,SWE,2012,46403566.28
18019,Sweden,SWE,2013,44768997.2
18020,Sweden,SWE,2014,43225705.7
18021,Sweden,SWE,2015,43385556.99
18022,Sweden,SWE,2016,42568017.92
18023,Sweden,SWE,2017,41501525.09
18117,Switzerland,CHE,1951,12303712.0
18118,Switzerland,CHE,1952,11230160.0
18119,Switzerland,CHE,1953,10339808.0
18120,Switzerland,CHE,1954,12600496.0
18121,Switzerland,CHE,1955,13622752.0
18122,Switzerland,CHE,1956,17066912.0
18123,Switzerland,CHE,1957,17700784.0
18124,Switzerland,CHE,1958,16290144.0
18125,Switzerland,CHE,1959,16598065.69
18126,Switzerland,CHE,1960,19494863.33
18127,Switzerland,CHE,1961,20357279.21
18128,Switzerland,CHE,1962,24119702.04
18129,Switzerland,CHE,1963,29066696.35
18130,Switzerland,CHE,1964,28125711.05
18131,Switzerland,CHE,1965,30328933.97
18132,Switzerland,CHE,1966,31485599.05
18133,Switzerland,CHE,1967,32519441.37
18134,Switzerland,CHE,1968,35981327.05
18135,Switzerland,CHE,1969,38046961.29
18136,Switzerland,CHE,1970,40244321.23
18137,Switzerland,CHE,1971,41887938.1
18138,Switzerland,CHE,1972,42915774.09
18139,Switzerland,CHE,1973,46202432.66
18140,Switzerland,CHE,1974,41426773.0
18141,Switzerland,CHE,1975,39051090.41
18142,Switzerland,CHE,1976,40437069.46
18143,Switzerland,CHE,1977,41037716.4
18144,Switzerland,CHE,1978,42169843.29
18145,Switzerland,CHE,1979,39864464.09
18146,Switzerland,CHE,1980,40490008.1
18147,Switzerland,CHE,1981,38811717.35
18148,Switzerland,CHE,1982,36585042.11
18149,Switzerland,CHE,1983,40022060.72
18150,Switzerland,CHE,1984,39127896.83
18151,Switzerland,CHE,1985,39779998.65
18152,Switzerland,CHE,1986,42245585.35
18153,Switzerland,CHE,1987,40204139.73
18154,Switzerland,CHE,1988,40661167.4
18155,Switzerland,CHE,1989,39417616.96
18156,Switzerland,CHE,1990,44161939.66
18157,Switzerland,CHE,1991,46140163.72
18158,Switzerland,CHE,1992,46015492.76
18159,Switzerland,CHE,1993,43604679.31
18160,Switzerland,CHE,1994,42678569.6
18161,Switzerland,CHE,1995,43414060.79
18162,Switzerland,CHE,1996,44098465.42
18163,Switzerland,CHE,1997,43035015.67
18164,Switzerland,CHE,1998,44612347.11
18165,Switzerland,CHE,1999,44441709.5
18166,Switzerland,CHE,2000,43611917.32
18167,Switzerland,CHE,2001,45075797.17
18168,Switzerland,CHE,2002,43458527.07
18169,Switzerland,CHE,2003,44644101.19
18170,Switzerland,CHE,2004,45228284.21
18171,Switzerland,CHE,2005,45779837.77
18172,Switzerland,CHE,2006,45365628.28
18173,Switzerland,CHE,2007,43359827.5
18174,Switzerland,CHE,2008,44706687.82
18175,Switzerland,CHE,2009,43528067.64
18176,Switzerland,CHE,2010,45045102.6
18177,Switzerland,CHE,2011,40979689.24
18178,Switzerland,CHE,2012,42250900.62
18179,Switzerland,CHE,2013,43183909.83
18180,Switzerland,CHE,2014,39237750.66
18181,Switzerland,CHE,2015,38738547.13
18182,Switzerland,CHE,2016,39204913.87
18183,Switzerland,CHE,2017,40074025.27
18204,Syria,SYR,1951,381056.0
18205,Syria,SYR,1952,476320.0
18206,Syria,SYR,1953,512960.0
18207,Syria,SYR,1954,578912.0
18208,Syria,SYR,1955,1645136.0
18209,Syria,SYR,1956,2004208.0
18210,Syria,SYR,1957,1982224.0
18211,Syria,SYR,1958,2169088.0
18212,Syria,SYR,1959,2225899.33
18213,Syria,SYR,1960,3218694.75
18214,Syria,SYR,1961,3060934.74
18215,Syria,SYR,1962,3199869.58
18216,Syria,SYR,1963,3606276.42
18217,Syria,SYR,1964,4361268.43
18218,Syria,SYR,1965,3672258.14
18219,Syria,SYR,1966,4910927.86
18220,Syria,SYR,1967,4603211.3
18221,Syria,SYR,1968,5953949.51
18222,Syria,SYR,1969,7232626.08
18223,Syria,SYR,1970,6649931.22
18224,Syria,SYR,1971,8874187.23
18225,Syria,SYR,1972,7756280.92
18226,Syria,SYR,1973,7885174.67
18227,Syria,SYR,1974,9654411.22
18228,Syria,SYR,1975,11171188.35
18229,Syria,SYR,1976,13737142.9
18230,Syria,SYR,1977,14632350.64
18231,Syria,SYR,1978,15181394.37
18232,Syria,SYR,1979,22484591.27
18233,Syria,SYR,1980,20726687.93
18234,Syria,SYR,1981,26534616.16
18235,Syria,SYR,1982,24364458.86
18236,Syria,SYR,1983,27774522.84
18237,Syria,SYR,1984,32848984.91
18238,Syria,SYR,1985,29389376.94
18239,Syria,SYR,1986,31073218.07
18240,Syria,SYR,1987,35942841.5
18241,Syria,SYR,1988,36679116.71
18242,Syria,SYR,1989,34271252.54
18243,Syria,SYR,1990,37045258.64
18244,Syria,SYR,1991,42200739.27
18245,Syria,SYR,1992,42561058.26
18246,Syria,SYR,1993,45221697.26
18247,Syria,SYR,1994,46189815.79
18248,Syria,SYR,1995,41200150.12
18249,Syria,SYR,1996,42322276.84
18250,Syria,SYR,1997,40430768.82
18251,Syria,SYR,1998,49746529.32
18252,Syria,SYR,1999,51771423.31
18253,Syria,SYR,2000,50481494.92
18254,Syria,SYR,2001,48140692.14
18255,Syria,SYR,2002,38438581.18
18256,Syria,SYR,2003,53581372.06
18257,Syria,SYR,2004,50384626.15
18258,Syria,SYR,2005,49880827.75
18259,Syria,SYR,2006,52840385.88
18260,Syria,SYR,2007,65718480.22
18261,Syria,SYR,2008,66877395.9
18262,Syria,SYR,2009,61562217.17
18263,Syria,SYR,2010,60716402.04
18264,Syria,SYR,2011,56139349.21
18265,Syria,SYR,2012,43790055.95
18266,Syria,SYR,2013,35808975.93
18267,Syria,SYR,2014,30112021.07
18268,Syria,SYR,2015,28925241.22
18269,Syria,SYR,2016,27999397.45
18270,Syria,SYR,2017,27914485.97
18326,Taiwan,TWN,1951,4909760.0
18327,Taiwan,TWN,1952,6393680.0
18328,Taiwan,TWN,1953,6474288.0
18329,Taiwan,TWN,1954,6488944.0
18330,Taiwan,TWN,1955,7199760.0
18331,Taiwan,TWN,1956,7687072.0
18332,Taiwan,TWN,1957,8185376.0
18333,Taiwan,TWN,1958,9574032.0
18334,Taiwan,TWN,1959,10991355.19
18335,Taiwan,TWN,1960,11873903.74
18336,Taiwan,TWN,1961,12528452.24
18337,Taiwan,TWN,1962,14164804.16
18338,Taiwan,TWN,1963,15108600.65
18339,Taiwan,TWN,1964,16907178.91
18340,Taiwan,TWN,1965,17844806.32
18341,Taiwan,TWN,1966,19461590.17
18342,Taiwan,TWN,1967,21969914.66
18343,Taiwan,TWN,1968,24140616.26
18344,Taiwan,TWN,1969,26290997.96
18345,Taiwan,TWN,1970,28734024.2
18346,Taiwan,TWN,1971,31475358.89
18347,Taiwan,TWN,1972,35872494.71
18348,Taiwan,TWN,1973,40246389.51
18349,Taiwan,TWN,1974,39311772.36
18350,Taiwan,TWN,1975,43456894.5
18351,Taiwan,TWN,1976,56053713.25
18352,Taiwan,TWN,1977,61016315.32
18353,Taiwan,TWN,1978,70836164.24
18354,Taiwan,TWN,1979,75499210.49
18355,Taiwan,TWN,1980,83119364.06
18356,Taiwan,TWN,1981,74566955.05
18357,Taiwan,TWN,1982,74854009.33
18358,Taiwan,TWN,1983,82467338.11
18359,Taiwan,TWN,1984,84139545.66
18360,Taiwan,TWN,1985,83917500.64
18361,Taiwan,TWN,1986,93410966.85
18362,Taiwan,TWN,1987,97123414.89
18363,Taiwan,TWN,1988,111817884.8
18364,Taiwan,TWN,1989,121692125.8
18365,Taiwan,TWN,1990,121905292.2
18366,Taiwan,TWN,1991,133004922.7
18367,Taiwan,TWN,1992,143345698.2
18368,Taiwan,TWN,1993,154835499.1
18369,Taiwan,TWN,1994,161821598.5
18370,Taiwan,TWN,1995,172111532.8
18371,Taiwan,TWN,1996,180341930.9
18372,Taiwan,TWN,1997,194304493.0
18373,Taiwan,TWN,1998,197853162.2
18374,Taiwan,TWN,1999,205222262.6
18375,Taiwan,TWN,2000,217185725.8
18376,Taiwan,TWN,2001,226210537.7
18377,Taiwan,TWN,2002,235733787.2
18378,Taiwan,TWN,2003,244506471.9
18379,Taiwan,TWN,2004,258455613.7
18380,Taiwan,TWN,2005,257108095.7
18381,Taiwan,TWN,2006,264807467.7
18382,Taiwan,TWN,2007,275536602.6
18383,Taiwan,TWN,2008,259361948.5
18384,Taiwan,TWN,2009,246456181.7
18385,Taiwan,TWN,2010,267875420.1
18386,Taiwan,TWN,2011,266935920.8
18387,Taiwan,TWN,2012,256004182.1
18388,Taiwan,TWN,2013,258304919.9
18389,Taiwan,TWN,2014,262152157.3
18390,Taiwan,TWN,2015,258887575.2
18391,Taiwan,TWN,2016,263475942.3
18392,Taiwan,TWN,2017,271525031.5
18393,Tajikistan,TJK,1959,3007313.58
18394,Tajikistan,TJK,1960,3130957.9
18395,Tajikistan,TJK,1961,3228751.98
18396,Tajikistan,TJK,1962,3388617.83
18397,Tajikistan,TJK,1963,3634063.34
18398,Tajikistan,TJK,1964,3864810.52
18399,Tajikistan,TJK,1965,4099729.23
18400,Tajikistan,TJK,1966,4329431.03
18401,Tajikistan,TJK,1967,4527008.8
18402,Tajikistan,TJK,1968,4654160.2
18403,Tajikistan,TJK,1969,4847013.54
18404,Tajikistan,TJK,1970,5098081.04
18405,Tajikistan,TJK,1971,5412533.9
18406,Tajikistan,TJK,1972,5697317.26
18407,Tajikistan,TJK,1973,5940702.44
18408,Tajikistan,TJK,1974,6169871.23
18409,Tajikistan,TJK,1975,6488520.87
18410,Tajikistan,TJK,1976,6736551.37
18411,Tajikistan,TJK,1977,6963984.14
18412,Tajikistan,TJK,1978,7201259.4
18413,Tajikistan,TJK,1979,7259087.45
18414,Tajikistan,TJK,1980,7543154.27
18415,Tajikistan,TJK,1981,7400173.61
18416,Tajikistan,TJK,1982,7540007.93
18417,Tajikistan,TJK,1983,7647665.94
18418,Tajikistan,TJK,1984,7716125.62
18419,Tajikistan,TJK,1985,8321724.5
18420,Tajikistan,TJK,1986,8343396.12
18421,Tajikistan,TJK,1987,8694201.29
18422,Tajikistan,TJK,1988,8932338.83
18423,Tajikistan,TJK,1989,8744083.0
18424,Tajikistan,TJK,1990,8197125.4
18425,Tajikistan,TJK,1991,7903715.12
18426,Tajikistan,TJK,1992,7294624.73
18427,Tajikistan,TJK,1993,5161394.44
18428,Tajikistan,TJK,1994,2347446.17
18429,Tajikistan,TJK,1995,2442887.96
18430,Tajikistan,TJK,1996,2822485.18
18431,Tajikistan,TJK,1997,2148921.13
18432,Tajikistan,TJK,1998,2494409.02
18433,Tajikistan,TJK,1999,2515545.58
18434,Tajikistan,TJK,2000,2232073.97
18435,Tajikistan,TJK,2001,2285489.34
18436,Tajikistan,TJK,2002,1872934.22
18437,Tajikistan,TJK,2003,2062191.54
18438,Tajikistan,TJK,2004,2547275.25
18439,Tajikistan,TJK,2005,2421168.61
18440,Tajikistan,TJK,2006,2634138.72
18441,Tajikistan,TJK,2007,3204293.47
18442,Tajikistan,TJK,2008,2885313.02
18443,Tajikistan,TJK,2009,2434691.13
18444,Tajikistan,TJK,2010,2517762.83
18445,Tajikistan,TJK,2011,2320034.51
18446,Tajikistan,TJK,2012,2906292.25
18447,Tajikistan,TJK,2013,3437059.44
18448,Tajikistan,TJK,2014,5060686.36
18449,Tajikistan,TJK,2015,5460201.98
18450,Tajikistan,TJK,2016,5579036.68
18451,Tajikistan,TJK,2017,5711373.46
18452,Tanzania,TZA,1970,1765364.53
18453,Tanzania,TZA,1971,2461494.82
18454,Tanzania,TZA,1972,2164473.09
18455,Tanzania,TZA,1973,3182738.22
18456,Tanzania,TZA,1974,2303467.36
18457,Tanzania,TZA,1975,2281602.23
18458,Tanzania,TZA,1976,2785968.49
18459,Tanzania,TZA,1977,2007621.95
18460,Tanzania,TZA,1978,2197324.5
18461,Tanzania,TZA,1979,2062790.12
18462,Tanzania,TZA,1980,1873660.95
18463,Tanzania,TZA,1981,2106824.91
18464,Tanzania,TZA,1982,2148299.77
18465,Tanzania,TZA,1983,2196304.17
18466,Tanzania,TZA,1984,2346982.52
18467,Tanzania,TZA,1985,2337900.25
18468,Tanzania,TZA,1986,2277592.91
18469,Tanzania,TZA,1987,2367509.57
18470,Tanzania,TZA,1988,2271686.1
18471,Tanzania,TZA,1989,2161598.41
18472,Tanzania,TZA,1990,2217225.25
18473,Tanzania,TZA,1991,2348794.9
18474,Tanzania,TZA,1992,2275180.55
18475,Tanzania,TZA,1993,2545982.2
18476,Tanzania,TZA,1994,2375036.62
18477,Tanzania,TZA,1995,3496269.72
18478,Tanzania,TZA,1996,3392183.78
18479,Tanzania,TZA,1997,2822982.84
18480,Tanzania,TZA,1998,2481493.42
18481,Tanzania,TZA,1999,2457880.37
18482,Tanzania,TZA,2000,2570946.82
18483,Tanzania,TZA,2001,3039606.28
18484,Tanzania,TZA,2002,3486963.0
18485,Tanzania,TZA,2003,3686227.12
18486,Tanzania,TZA,2004,4231656.34
18487,Tanzania,TZA,2005,5360105.39
18488,Tanzania,TZA,2006,5878992.64
18489,Tanzania,TZA,2007,5710289.37
18490,Tanzania,TZA,2008,5937408.29
18491,Tanzania,TZA,2009,5693926.63
18492,Tanzania,TZA,2010,6840606.6
18493,Tanzania,TZA,2011,7807018.47
18494,Tanzania,TZA,2012,9238081.98
18495,Tanzania,TZA,2013,10912008.98
18496,Tanzania,TZA,2014,11241286.62
18497,Tanzania,TZA,2015,12453503.48
18498,Tanzania,TZA,2016,13604691.94
18499,Tanzania,TZA,2017,14230527.46
18517,Thailand,THA,1951,1091872.0
18518,Thailand,THA,1952,1278736.0
18519,Thailand,THA,1953,1645136.0
18520,Thailand,THA,1954,2051840.0
18521,Thailand,THA,1955,2374272.0
18522,Thailand,THA,1956,2619760.0
18523,Thailand,THA,1957,2923872.0
18524,Thailand,THA,1958,3019136.0
18525,Thailand,THA,1959,3321197.6
18526,Thailand,THA,1960,3709492.45
18527,Thailand,THA,1961,4140715.25
18528,Thailand,THA,1962,5026779.22
18529,Thailand,THA,1963,5561604.35
18530,Thailand,THA,1964,7470280.91
18531,Thailand,THA,1965,7440196.3
18532,Thailand,THA,1966,9465437.39
18533,Thailand,THA,1967,12150139.05
18534,Thailand,THA,1968,17075663.48
18535,Thailand,THA,1969,14540026.9
18536,Thailand,THA,1970,15352543.42
